Trial	Type	Target/Home(1,0)	Target #	Time(s)	Xpos	Ypos	Xvel	Yvel	Xaccel	Yaccel	Xerror	Yerror	Xprojection	Yprojection
1	1	0	4	0.544701	1.53	0.00	2.80	0.00	5.14	0.00	0.00	0.00	1.53	-0.00
1	1	1	4	0.561198	1.53	0.00	0.00	0.00	-169.87	0.00	0.00	0.00	1.53	-0.00
1	1	1	4	0.577434	1.02	0.00	-31.34	0.00	-1930.07	0.00	0.00	0.00	1.02	-0.00
1	1	1	4	0.594225	1.02	0.00	0.00	0.00	1866.35	0.00	0.00	0.00	1.02	-0.00
1	1	1	4	0.610115	1.27	0.00	16.01	0.00	1007.51	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.627332	1.27	0.00	0.00	0.00	-929.88	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.643536	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.661614	1.02	0.00	-14.07	0.00	-778.39	0.00	0.00	0.00	1.02	-0.00
1	1	1	4	0.677503	1.27	0.00	16.01	0.00	1893.37	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.695256	1.53	0.00	14.33	0.00	-94.69	0.00	0.00	0.00	1.53	-0.00
1	1	1	4	0.710887	1.27	0.00	-16.28	0.00	-1958.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.727223	1.27	0.00	0.00	0.00	996.31	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.743660	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.761912	1.02	0.00	-13.94	0.00	-763.66	0.00	0.00	0.00	1.02	-0.00
1	1	1	4	0.777365	1.27	0.00	16.46	0.00	1967.28	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.793879	1.27	0.00	0.00	0.00	-996.88	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.810441	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.827211	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.843859	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.861912	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.877277	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.893839	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.910560	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.926957	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.945352	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.961696	2.04	0.00	46.70	0.00	2856.92	0.00	0.00	0.00	2.04	-0.00
1	1	1	4	0.978324	1.27	0.00	-45.90	0.00	-5568.59	0.00	0.00	0.00	1.27	-0.00
1	1	1	4	0.995341	1.53	0.00	14.95	0.00	3575.90	0.00	0.00	0.00	1.53	-0.00
1	1	1	4	1.010694	3.05	0.00	99.42	0.00	5502.12	0.00	0.00	0.00	3.05	-0.00
1	1	1	4	1.027233	6.11	0.00	184.58	0.00	5149.17	0.00	0.00	0.00	6.11	-0.00
1	1	1	4	1.043914	8.40	0.00	137.26	0.00	-2837.15	0.00	0.00	0.00	8.40	-0.00
1	1	1	4	1.060594	14.96	-1.27	393.33	-75.99	15352.19	-4555.53	0.00	-1.27	14.96	-0.00
1	1	1	4	1.076761	22.92	-4.73	492.68	-214.40	6145.06	-8561.73	0.00	-4.73	22.92	-0.00
1	1	1	4	1.094206	44.65	-12.27	1245.38	-431.75	43147.11	-12459.00	0.00	-12.27	44.65	-0.00
1	1	1	4	1.110266	69.81	-15.40	1566.65	-195.31	20003.71	14721.80	0.00	-15.40	69.81	-0.00
1	1	1	4	1.126686	89.74	-17.00	1213.59	-97.12	-21502.39	5980.38	0.00	-17.00	89.74	-0.00
1	1	1	4	1.143867	110.84	-17.34	1228.63	-20.12	875.39	4481.87	0.00	-17.34	110.84	-0.00
1	1	1	4	1.159941	128.83	-17.40	1119.02	-3.30	-6818.53	1045.96	0.00	-17.40	128.83	-0.00
1	1	1	4	1.178750	128.73	-18.14	-5.44	-39.44	-59782.58	-1921.38	0.00	-18.14	128.73	-0.00
1	1	1	4	1.195336	128.11	-22.06	-37.04	-236.63	-1904.90	-11888.54	0.00	-22.06	128.11	-0.00
1	1	1	4	1.211304	127.09	-27.36	-64.22	-331.61	-1702.14	-5948.04	0.00	-27.36	127.09	-0.00
1	1	1	4	1.227474	125.99	-32.05	-68.14	-290.28	-242.82	2555.85	-0.00	-32.05	125.99	-0.00
1	1	1	4	1.243790	124.80	-36.39	-72.58	-265.94	-271.83	1491.50	-0.00	-36.39	124.80	-0.00
1	1	1	4	1.260160	124.87	-36.17	4.00	13.76	4677.77	17086.04	-0.00	-36.17	124.87	-0.00
1	0	1	4	1.281622	125.13	-35.26	97.63	-27.51	76.18	-21.47	-0.00	-35.26	125.13	-0.00
1	0	1	4	1.299935	125.13	-35.26	0.00	0.00	-5331.11	1502.31	-0.00	-35.26	125.13	-0.00
1	0	1	4	1.313589	125.38	-34.35	18.52	66.66	1356.71	4882.31	-0.00	-34.35	125.38	-0.00
1	0	1	4	1.327133	125.38	-34.35	0.00	0.00	-1367.68	-4921.79	-0.00	-34.35	125.38	-0.00
1	0	1	4	1.344823	125.38	-34.35	0.00	0.00	0.00	0.00	-0.00	-34.35	125.38	-0.00
1	0	1	4	1.360738	125.38	-34.35	0.00	0.00	0.00	0.00	-0.00	-34.35	125.38	-0.00
1	0	1	4	1.376721	125.50	-33.89	7.78	28.60	486.80	1789.60	-0.00	-33.89	125.50	-0.00
1	0	1	4	1.394590	125.63	-33.43	6.88	25.66	-50.44	-164.78	-0.00	-33.43	125.63	-0.00
1	0	1	4	1.410839	125.81	-32.74	11.18	42.48	264.75	1035.23	-0.00	-32.74	125.81	-0.00
1	0	1	4	1.427532	126.05	-31.82	14.20	55.41	181.14	774.62	-0.00	-31.82	126.05	-0.00
1	0	1	4	1.443423	126.45	-30.19	25.21	102.64	692.36	2972.12	-0.00	-30.19	126.45	-0.00
1	0	1	4	1.460518	126.93	-28.07	28.50	123.97	192.87	1247.83	0.00	-28.07	126.93	-0.00
1	0	1	4	1.477294	127.49	-25.45	32.88	156.31	260.78	1927.43	0.00	-25.45	127.49	-0.00
1	0	1	4	1.494305	125.96	-21.08	-89.70	256.91	-7206.16	5914.24	0.00	-21.08	125.96	-0.00
1	0	1	4	1.510228	122.78	-18.37	-199.50	170.18	-6895.13	-5447.09	0.00	-18.37	122.78	-0.00
1	0	1	4	1.527325	121.04	-16.14	-101.79	130.32	5714.95	-2331.31	0.00	-16.14	121.04	-0.00
1	0	1	4	1.545064	118.57	-15.39	-139.09	42.25	-2103.16	-4964.82	0.00	-15.39	118.57	-0.00
1	0	1	4	1.561064	114.66	-13.89	-244.64	93.68	-6596.75	3214.48	0.00	-13.89	114.66	-0.00
1	0	1	4	1.578378	111.48	-10.13	-183.85	216.96	3511.38	7120.37	0.00	-10.13	111.48	-0.00
1	0	1	4	1.594631	108.07	-8.12	-209.58	124.05	-1583.31	-5716.00	0.00	-8.12	108.07	-0.00
1	0	1	4	1.610886	101.31	-6.35	-416.07	108.92	-12703.25	-931.33	0.00	-6.35	101.31	-0.00
1	0	1	4	1.628425	95.34	-3.31	-340.06	173.46	4333.91	3680.14	0.00	-3.31	95.34	-0.00
1	0	1	4	1.644103	85.20	-2.03	-646.94	81.04	-19573.68	-5894.75	0.00	-2.03	85.20	-0.00
1	0	1	4	1.660631	78.09	-1.27	-430.14	46.15	13117.40	-2110.93	0.00	-1.27	78.09	-0.00
1	0	1	4	1.677776	65.63	-1.02	-726.95	14.84	-17312.56	-1826.57	0.00	-1.02	65.63	-0.00
1	0	1	4	1.694280	52.15	0.00	-816.47	61.65	-5423.69	2836.37	0.00	0.00	52.15	-0.00
1	0	1	4	1.709977	36.89	0.00	-972.48	0.00	-9939.46	-3927.66	0.00	0.00	36.89	-0.00
1	0	1	4	1.727467	20.86	0.00	-916.35	0.00	3209.43	0.00	0.00	0.00	20.86	-0.00
1	0	1	4	1.745085	10.18	0.00	-606.49	0.00	17587.69	0.00	0.00	0.00	10.18	-0.00
1	0	1	4	1.761524	0.00	0.00	-619.01	0.00	-761.58	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.778405	0.00	0.00	0.00	0.00	36669.95	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.794534	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.810692	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.828437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.845139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
1	0	1	4	1.860962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00
2	1	0	1	1.931531	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	1.949465	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	1.965484	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	1.981543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	1.998985	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.014929	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.032402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.048625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.065895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.082011	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.097547	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.115118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.132318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.148643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.165809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.182206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.198055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.215767	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.231952	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.248186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.265555	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.281962	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.298292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
2	1	1	1	2.315675	0.00	2.29	0.00	131.72	0.00	7577.39	-0.00	0.00	0.00	2.29
2	1	1	1	2.331720	0.00	4.07	0.00	110.99	0.00	-1291.89	-0.00	0.00	0.00	4.07
2	1	1	1	2.349197	0.00	8.65	0.00	262.01	0.00	8641.09	-0.00	0.00	0.00	8.65
2	1	1	1	2.365371	0.00	15.52	0.00	424.68	0.00	10057.12	-0.00	0.00	0.00	15.52
2	1	1	1	2.380927	0.25	25.18	16.35	621.40	1051.35	12646.75	0.25	0.00	0.00	25.18
2	1	1	1	2.398418	2.29	37.33	116.11	694.20	5703.06	4161.97	2.29	0.00	0.00	37.33
2	1	1	1	2.415780	4.30	44.31	116.30	402.29	11.03	-16813.17	4.30	0.00	0.00	44.31
2	1	1	1	2.431780	6.07	53.08	110.10	547.95	-387.56	9104.08	6.07	0.00	0.00	53.08
2	1	1	1	2.449182	6.58	61.21	29.33	467.42	-4641.29	-4627.65	6.58	0.00	0.00	61.21
2	1	1	1	2.465383	6.84	68.86	15.97	471.95	-825.06	279.35	6.84	0.00	0.00	68.86
2	1	1	1	2.481473	6.84	77.29	0.42	524.02	-965.87	3236.12	6.84	0.00	0.00	77.29
2	1	1	1	2.498954	7.60	85.91	43.49	492.91	2463.73	-1779.68	7.60	0.00	0.00	85.91
2	1	1	1	2.515372	7.86	94.57	15.65	527.43	-1695.53	2102.61	7.86	0.00	0.00	94.57
2	1	1	1	2.531507	8.37	100.65	31.43	377.10	977.42	-9316.75	8.37	0.00	0.00	100.65
2	1	1	1	2.548482	8.62	105.74	15.00	299.51	-967.53	-4570.89	8.62	0.00	0.00	105.74
2	1	1	1	2.564744	9.38	107.46	46.50	105.98	1937.10	-11901.31	9.38	0.00	0.00	107.46
2	1	1	1	2.581882	8.62	108.54	-44.04	63.25	-5283.06	-2492.80	8.62	0.00	0.00	108.54
2	1	1	1	2.599217	8.62	109.05	0.01	29.44	2541.34	-1950.50	8.62	0.00	0.00	109.05
2	1	1	1	2.615546	8.62	109.05	0.00	0.00	-0.89	-1803.01	8.62	0.00	0.00	109.05
2	1	1	1	2.631832	8.62	109.31	0.01	15.67	0.47	962.17	8.62	0.00	0.00	109.31
2	0	1	1	2.665387	8.62	109.05	3.24	40.91	1.21	15.35	8.62	0.00	0.00	109.05
2	0	1	1	2.681758	8.62	109.05	0.00	0.00	-197.61	-2499.16	8.62	0.00	0.00	109.05
2	0	1	1	2.698706	8.62	109.05	0.00	0.00	0.00	0.00	8.62	0.00	0.00	109.05
2	0	1	1	2.716028	8.62	109.05	0.00	0.00	0.00	0.00	8.62	0.00	0.00	109.05
2	0	1	1	2.731919	8.62	109.31	0.01	16.06	0.49	1010.50	8.62	0.00	0.00	109.31
2	0	1	1	2.749393	8.62	109.31	0.00	0.00	-0.45	-918.99	8.62	0.00	0.00	109.31
2	0	1	1	2.765608	8.62	109.05	-0.01	-15.74	-0.47	-970.55	8.62	0.00	0.00	109.05
2	0	1	1	2.781564	8.87	109.03	15.79	-1.27	990.15	906.90	8.87	0.00	0.00	109.03
2	0	1	1	2.798823	8.62	109.05	-14.60	1.17	-1760.80	141.27	8.62	0.00	0.00	109.05
2	0	1	1	2.814955	7.87	109.37	-46.90	19.36	-2002.57	1127.31	7.87	0.00	0.00	109.37
2	0	1	1	2.832343	8.37	108.56	29.00	-46.17	4365.31	-3768.73	8.37	0.00	0.00	108.56
2	0	1	1	2.848322	8.37	108.05	-0.01	-31.94	-1815.94	891.07	8.37	0.00	0.00	108.05
2	0	1	1	2.865750	8.37	107.03	-0.03	-58.56	-0.73	-1527.61	8.37	0.00	0.00	107.03
2	0	1	1	2.881658	7.87	106.81	-31.72	-13.63	-1992.24	2824.53	7.87	0.00	0.00	106.81
2	0	1	1	2.898896	8.37	105.25	29.22	-91.04	3534.84	-4490.51	8.37	0.00	0.00	105.25
2	0	1	1	2.915092	8.37	102.18	-0.10	-189.10	-1810.10	-6054.51	8.37	0.00	0.00	102.18
2	0	1	1	2.932324	7.86	99.93	-29.31	-130.95	-1695.32	3374.81	7.86	0.00	0.00	99.93
2	0	1	1	2.947921	7.61	97.39	-16.24	-162.34	838.11	-2013.02	7.61	0.00	0.00	97.39
2	0	1	1	2.965501	7.61	90.25	-0.21	-406.50	911.57	-13888.24	7.61	0.00	0.00	90.25
2	0	1	1	2.981536	7.85	81.80	15.30	-527.06	967.39	-7518.93	7.85	0.00	0.00	81.80
2	0	1	1	2.998879	7.34	69.83	-29.59	-689.92	-2587.92	-9389.82	7.34	0.00	0.00	69.83
2	0	1	1	3.015001	7.82	60.04	29.97	-607.24	3693.82	5128.25	7.82	0.00	0.00	60.04
2	0	1	1	3.032348	7.54	49.29	-15.92	-619.81	-2645.38	-724.70	7.54	0.00	0.00	49.29
2	0	1	1	3.048406	8.41	35.13	54.04	-881.64	4356.90	-16306.04	8.41	0.00	0.00	35.13
2	0	1	1	3.065384	7.57	26.15	-49.30	-529.29	-6086.32	20753.32	7.57	0.00	0.00	26.15
2	0	1	1	3.081887	6.35	10.73	-74.28	-934.23	-1513.98	-24536.70	6.35	0.00	0.00	10.73
2	0	1	1	3.099149	5.85	0.00	-28.84	-621.49	2632.66	18118.08	5.85	-0.00	0.00	0.00
2	0	1	1	3.114947	3.82	0.00	-128.82	0.00	-6328.69	39338.34	3.82	-0.00	0.00	0.00
2	0	1	1	3.132872	2.29	0.00	-85.16	0.00	2436.04	0.00	2.29	-0.00	0.00	0.00
2	0	1	1	3.149120	1.27	0.00	-62.63	0.00	1386.53	0.00	1.27	-0.00	0.00	0.00
2	0	1	1	3.164926	1.25	-0.25	-1.56	-15.78	3863.55	-998.53	1.25	-0.00	-0.00	-0.25
2	0	1	1	3.182512	0.51	0.00	-41.99	14.19	-2299.01	1704.06	0.51	-0.00	0.00	0.00
3	1	0	2	3.382313	0.25	0.00	0.08	0.00	0.02	0.00	0.00	0.00	0.25	-0.00
3	1	1	2	3.399046	0.25	0.00	0.00	0.00	-4.49	0.00	0.00	0.00	0.25	-0.00
3	1	1	2	3.414793	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.00
3	1	1	2	3.432152	0.00	0.00	-14.66	0.00	-844.23	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.448262	0.00	0.00	0.00	0.00	909.69	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.465562	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.481695	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.499041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.515025	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.532447	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.548152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.565757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.581636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.599590	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.616020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.632391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.648566	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.665933	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.682114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.699256	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.715211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.732856	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.00	0.00
3	1	1	2	3.749179	-3.05	0.00	-187.02	0.00	-11457.50	0.00	0.00	-0.00	-3.05	0.00
3	1	1	2	3.765142	-8.40	0.00	-334.69	0.00	-9250.43	0.00	0.00	-0.00	-8.40	0.00
3	1	1	2	3.782793	-22.64	0.00	-807.11	0.00	-26764.67	0.00	0.00	-0.00	-22.64	0.00
3	1	1	2	3.798906	-34.85	0.00	-757.86	0.00	3056.77	0.00	0.00	-0.00	-34.85	0.00
3	1	1	2	3.815216	-49.30	2.29	-885.83	140.23	-7846.29	8597.86	0.00	2.29	-49.30	0.00
3	1	1	2	3.832556	-64.79	3.30	-893.18	58.58	-423.36	-4708.82	0.00	3.30	-64.79	0.00
3	1	1	2	3.848799	-78.00	4.06	-813.09	46.91	4930.52	-718.48	0.00	4.06	-78.00	0.00
3	1	1	2	3.865978	-87.13	4.83	-531.49	44.32	16391.30	-151.03	0.00	4.83	-87.13	0.00
3	1	1	2	3.881691	-91.65	5.84	-288.12	64.48	15489.38	1283.51	0.00	5.84	-91.65	0.00
3	1	1	2	3.898800	-93.90	6.60	-131.15	44.35	9174.29	-1176.80	0.00	6.60	-93.90	0.00
3	1	1	2	3.915648	-94.12	7.10	-12.96	29.97	7015.40	-853.59	0.00	7.10	-94.12	0.00
3	1	1	2	3.931932	-94.08	7.61	2.42	30.96	944.28	61.06	0.00	7.61	-94.08	0.00
3	1	1	2	3.949428	-94.08	7.61	0.00	0.00	-138.33	-1769.64	0.00	7.61	-94.08	0.00
3	1	1	2	3.965708	-94.08	7.61	0.00	0.00	0.00	0.00	0.00	7.61	-94.08	0.00
3	1	1	2	3.981680	-94.08	7.61	0.00	0.00	0.00	0.00	0.00	7.61	-94.08	0.00
3	1	1	2	3.998502	-94.01	8.36	3.81	44.88	226.51	2667.85	0.00	8.36	-94.01	0.00
3	1	1	2	4.016132	-93.89	9.62	6.81	71.17	170.14	1491.38	0.00	9.62	-93.89	0.00
3	1	1	2	4.032469	-93.89	9.62	0.00	0.00	-416.83	-4356.39	0.00	9.62	-93.89	0.00
3	1	1	2	4.048228	-93.64	9.62	16.23	-0.02	1029.74	-1.09	0.00	9.62	-93.64	0.00
3	1	1	2	4.066314	-93.64	9.62	0.00	0.00	-897.21	0.95	0.00	9.62	-93.64	0.00
3	1	1	2	4.082313	-93.64	9.62	0.00	0.00	0.00	0.00	0.00	9.62	-93.64	0.00
3	1	1	2	4.099001	-93.58	10.12	3.16	29.99	189.39	1796.82	0.00	10.12	-93.58	0.00
3	1	1	2	4.115183	-93.30	10.37	17.51	15.42	886.52	-900.06	0.00	10.37	-93.30	0.00
3	1	1	2	4.132548	-93.53	10.62	-13.13	14.40	-1764.05	-58.96	0.00	10.62	-93.53	0.00
3	1	1	2	4.148570	-93.81	10.37	-17.72	-15.56	-286.77	-1869.91	0.00	10.37	-93.81	0.00
3	1	1	2	4.165910	-93.64	9.62	10.14	-43.29	1606.73	-1599.28	0.00	9.62	-93.64	0.00
3	1	1	2	4.181777	-93.64	9.62	0.00	0.00	-639.02	2728.43	0.00	9.62	-93.64	0.00
3	1	1	2	4.199171	-93.89	9.62	-14.70	0.02	-845.15	0.89	0.00	9.62	-93.89	0.00
3	1	1	2	4.215204	-93.48	8.61	25.79	-62.61	2525.76	-3905.97	0.00	8.61	-93.48	0.00
3	1	1	2	4.232631	-93.61	7.10	-7.28	-86.67	-1897.93	-1380.66	0.00	7.10	-93.61	0.00
3	1	1	2	4.248642	-93.86	7.10	-15.93	0.01	-540.45	5413.36	0.00	7.10	-93.86	0.00
3	1	1	2	4.265906	-94.10	7.36	-13.66	14.61	131.96	846.06	0.00	7.36	-94.10	0.00
3	1	1	2	4.281954	-93.92	6.35	11.31	-62.91	1555.70	-4830.92	0.00	6.35	-93.92	0.00
3	1	1	2	4.299237	-94.23	5.33	-18.38	-58.54	-1717.99	253.30	0.00	5.33	-94.23	0.00
3	1	1	2	4.315087	-94.31	3.81	-4.66	-95.96	866.03	-2361.28	0.00	3.81	-94.31	0.00
3	1	1	2	4.332689	-94.37	1.78	-3.42	-115.47	70.02	-1108.11	0.00	1.78	-94.37	0.00
3	1	1	2	4.348390	-94.38	-0.00	-1.07	-113.40	149.89	131.64	0.00	-0.00	-94.38	0.00
3	1	1	2	4.366146	-93.87	-0.00	28.66	0.00	1674.08	6386.55	0.00	-0.00	-93.87	0.00
3	1	1	2	4.382262	-94.13	-0.00	-15.79	0.00	-2757.61	0.00	0.00	-0.00	-94.13	0.00
3	1	1	2	4.399442	-93.87	-0.00	14.81	0.00	1780.72	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.415608	-93.87	-0.00	0.00	0.00	-915.98	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.432315	-93.37	-0.00	30.46	0.00	1822.98	0.00	0.00	-0.00	-93.37	0.00
3	1	1	2	4.448155	-93.87	-0.00	-32.12	0.00	-3950.58	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.465057	-93.87	-0.00	0.00	0.00	1900.43	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.482912	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.498716	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.515804	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.532316	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.549490	-93.37	-0.00	29.63	0.00	1725.18	0.00	0.00	-0.00	-93.37	0.00
3	1	1	2	4.565277	-93.37	-0.00	0.00	0.00	-1876.67	0.00	0.00	-0.00	-93.37	0.00
3	1	1	2	4.582824	-93.87	-0.00	-29.00	0.00	-1652.46	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.599146	-93.87	-0.00	0.00	0.00	1776.50	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.615415	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.631845	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.649428	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.665047	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.682559	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.698983	-93.87	-0.00	0.00	0.00	0.00	0.00	0.00	-0.00	-93.87	0.00
3	1	1	2	4.715123	-94.89	-0.00	-63.05	0.00	-3906.28	0.00	0.00	-0.00	-94.89	0.00
3	1	1	2	4.732026	-96.42	-0.00	-90.30	0.00	-1612.40	0.00	0.00	-0.00	-96.42	0.00
3	1	1	2	4.749429	-98.96	-0.00	-146.19	0.00	-3211.12	0.00	0.00	-0.00	-98.96	0.00
3	1	1	2	4.765617	-101.51	-0.00	-157.15	0.00	-677.63	0.00	0.00	-0.00	-101.51	0.00
3	1	1	2	4.781532	-103.29	-0.00	-111.90	0.00	2843.74	0.00	0.00	-0.00	-103.29	0.00
3	1	1	2	4.798927	-104.81	-0.00	-87.75	0.00	1388.20	0.00	0.00	-0.00	-104.81	0.00
3	1	1	2	4.816168	-105.58	-0.00	-44.27	0.00	2522.02	0.00	0.00	-0.00	-105.58	0.00
3	1	1	2	4.832111	-106.85	-0.00	-79.79	0.00	-2227.81	0.00	0.00	-0.00	-106.85	0.00
3	0	1	2	4.865886	-110.16	-0.00	-22.64	-0.00	-4.65	-0.00	0.00	-0.00	-110.16	0.00
3	0	1	2	4.882199	-112.45	-0.25	-140.34	-15.60	-7215.14	-956.00	0.00	-0.25	-112.45	0.00
